KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.setObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;195;-16384;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;-16384;;;;
StorageAccessManager.getDataProperty;199;-16384;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;272;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;337;0;;;;
StorageAccessManager.setObjectProperty;339;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getDataProperty;204;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;196;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;128;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;202;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getObjectProperty;261;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;293;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getDataProperty;201;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;293;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;0;;;;
StorageAccessManager.getDataProperty;199;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
StorageAccessManager.getPersonByUserId;200;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;282;0;;;;
StorageAccessManager.setObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getDataProperty;210;0;;;;
PolicyManager.getAllowedModel;196;-12288;;;;
StorageAccessManager.getPersonByUserId;198;-12288;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getObjectProperty;250;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;277;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
StorageAccessManager.getPersonByUserId;200;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;294;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;199;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
StorageAccessManager.getPersonByUserId;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;250;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;122;0;;;;
KnowledgeBase.addTriple;303;0;;;;
StorageAccessManager.setObjectProperty;305;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getDataProperty;201;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;209;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;8192;;;;
StorageAccessManager.getObjectProperty;260;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;308;0;;;;
StorageAccessManager.setObjectProperty;309;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getDataProperty;206;0;;;;
PolicyManager.getAllowedModel;199;0;;;;
StorageAccessManager.getPersonByUserId;202;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;239;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;134;0;;;;
KnowledgeBase.addTriple;292;0;;;;
StorageAccessManager.setObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
StorageAccessManager.getPersonByUserId;199;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;289;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;206;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
StorageAccessManager.getPersonByUserId;199;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;129;0;;;;
KnowledgeBase.addTriple;295;0;;;;
StorageAccessManager.setObjectProperty;297;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;207;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getObjectProperty;266;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;288;0;;;;
StorageAccessManager.setObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getDataProperty;204;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
StorageAccessManager.getPersonByUserId;201;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;253;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;138;0;;;;
KnowledgeBase.addTriple;303;0;;;;
StorageAccessManager.setObjectProperty;305;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getDataProperty;209;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
StorageAccessManager.getPersonByUserId;205;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;120;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;210;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getDataProperty;209;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
StorageAccessManager.getPersonByUserId;202;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;308;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;223;0;;;;
StorageAccessManager.getObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;311;-8192;;;;
StorageAccessManager.setObjectProperty;314;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getDataProperty;212;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getObjectProperty;272;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;309;4096;;;;
StorageAccessManager.setObjectProperty;311;4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.addTriple;295;0;;;;
StorageAccessManager.setObjectProperty;298;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getDataProperty;207;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;130;0;;;;
KnowledgeBase.addTriple;294;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;206;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;132;0;;;;
KnowledgeBase.addTriple;306;0;;;;
StorageAccessManager.setObjectProperty;309;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getDataProperty;214;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;275;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;209;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
StorageAccessManager.getPersonByUserId;207;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;314;0;;;;
StorageAccessManager.setObjectProperty;316;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;0;;;;
StorageAccessManager.getDataProperty;216;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
StorageAccessManager.getPersonByUserId;207;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;289;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getDataProperty;219;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
StorageAccessManager.getPersonByUserId;211;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;247;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;154;-12288;;;;
KnowledgeBase.addTriple;301;-12288;;;;
StorageAccessManager.setObjectProperty;302;-12288;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getDataProperty;222;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
StorageAccessManager.getPersonByUserId;211;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;155;0;;;;
KnowledgeBase.addTriple;306;0;;;;
StorageAccessManager.setObjectProperty;307;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
StorageAccessManager.getPersonByUserId;211;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;300;0;;;;
StorageAccessManager.setObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;-253952;;;;
StorageAccessManager.getDataProperty;216;-253952;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;131;8192;;;;
KnowledgeBase.addTriple;318;8192;;;;
