KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
PolicyManager.isAllowed_t;121;-61440;;;;
KnowledgeBase.addTriple;242;-61440;;;;
StorageAccessManager.setObjectProperty;245;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getDataProperty;217;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;213;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;122880;;;;
StorageAccessManager.getObjectProperty;258;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;69;0;;;;
KnowledgeBase.addTriple;249;0;;;;
StorageAccessManager.setObjectProperty;251;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getDataProperty;220;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;213;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;118;0;;;;
KnowledgeBase.addTriple;252;0;;;;
StorageAccessManager.setObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;240;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.addTriple;247;0;;;;
StorageAccessManager.setObjectProperty;249;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
StorageAccessManager.getPersonByUserId;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;253;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;98;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;214;-4096;;;;
StorageAccessManager.getPersonByUserId;218;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;217;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;97;0;;;;
KnowledgeBase.addTriple;257;61440;;;;
StorageAccessManager.setObjectProperty;260;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;-122880;;;;
StorageAccessManager.getDataProperty;179;-122880;;;;
PolicyManager.getAllowedModel;174;0;;;;
StorageAccessManager.getPersonByUserId;177;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;132;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;136;0;;;;
StorageAccessManager.getObjectProperty;235;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;62;0;;;;
KnowledgeBase.addTriple;211;0;;;;
StorageAccessManager.setObjectProperty;213;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;189;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;-122880;;;;
StorageAccessManager.getDataProperty;192;-122880;;;;
PolicyManager.getAllowedModel;175;0;;;;
StorageAccessManager.getPersonByUserId;177;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;61440;;;;
StorageAccessManager.getObjectProperty;203;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;167;0;;;;
StorageAccessManager.setObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;61440;;;;
StorageAccessManager.getDataProperty;188;61440;;;;
PolicyManager.getAllowedModel;184;126976;;;;
StorageAccessManager.getPersonByUserId;187;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;182;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;-122880;;;;
StorageAccessManager.getObjectProperty;194;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;120;0;;;;
KnowledgeBase.addTriple;249;0;;;;
StorageAccessManager.setObjectProperty;250;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;129;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;131;0;;;;
StorageAccessManager.getDataProperty;133;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
StorageAccessManager.getPersonByUserId;178;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;130;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;131;0;;;;
StorageAccessManager.getDataProperty;133;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
StorageAccessManager.getPersonByUserId;183;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getObjectProperty;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.addTriple;273;0;;;;
StorageAccessManager.setObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;127;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;128;0;;;;
StorageAccessManager.getDataProperty;129;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;182;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;-4096;;;;
StorageAccessManager.getObjectProperty;218;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;99;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;178;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;122880;;;;
StorageAccessManager.getDataProperty;182;122880;;;;
PolicyManager.getAllowedModel;127;0;;;;
StorageAccessManager.getPersonByUserId;129;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;-61440;;;;
StorageAccessManager.getObjectProperty;224;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;66;0;;;;
KnowledgeBase.addTriple;258;-8192;;;;
StorageAccessManager.setObjectProperty;259;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;130;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;131;61440;;;;
StorageAccessManager.getDataProperty;133;61440;;;;
PolicyManager.getAllowedModel;182;-122880;;;;
StorageAccessManager.getPersonByUserId;186;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;503808;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;503808;;;;
StorageAccessManager.getObjectProperty;227;503808;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;-126976;;;;
KnowledgeBase.addTriple;273;-126976;;;;
StorageAccessManager.setObjectProperty;275;-126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;8192;;;;
StorageAccessManager.getDataProperty;184;8192;;;;
PolicyManager.getAllowedModel;126;0;;;;
StorageAccessManager.getPersonByUserId;129;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;348;0;;;;
StorageAccessManager.setObjectProperty;349;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getDataProperty;191;0;;;;
PolicyManager.getAllowedModel;125;0;;;;
StorageAccessManager.getPersonByUserId;127;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getObjectProperty;233;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;259;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;150;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;152;0;;;;
StorageAccessManager.getDataProperty;154;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
StorageAccessManager.getPersonByUserId;183;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;251;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;132;0;;;;
KnowledgeBase.addTriple;271;0;;;;
StorageAccessManager.setObjectProperty;273;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;131;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;133;0;;;;
StorageAccessManager.getDataProperty;135;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;184;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;142;0;;;;
KnowledgeBase.addTriple;281;0;;;;
StorageAccessManager.setObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;128;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;129;0;;;;
StorageAccessManager.getDataProperty;132;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
StorageAccessManager.getPersonByUserId;199;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;239;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;135;0;;;;
KnowledgeBase.addTriple;276;-4096;;;;
StorageAccessManager.setObjectProperty;278;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;126;0;;;;
StorageAccessManager.getPersonByUserId;129;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getObjectProperty;239;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;276;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;131;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;133;0;;;;
StorageAccessManager.getDataProperty;134;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getObjectProperty;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;118;126976;;;;
KnowledgeBase.addTriple;254;126976;;;;
StorageAccessManager.setObjectProperty;256;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;139;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;140;0;;;;
StorageAccessManager.getDataProperty;142;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
StorageAccessManager.getPersonByUserId;184;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;226;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;121;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;131;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;132;0;;;;
StorageAccessManager.getDataProperty;134;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
StorageAccessManager.getPersonByUserId;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;135;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;138;0;;;;
StorageAccessManager.getObjectProperty;146;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getDataProperty;193;0;;;;
PolicyManager.getAllowedModel;143;126976;;;;
StorageAccessManager.getPersonByUserId;145;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;69;0;;;;
KnowledgeBase.addTriple;250;0;;;;
StorageAccessManager.setObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;138;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;140;0;;;;
StorageAccessManager.getDataProperty;141;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;223;0;;;;
StorageAccessManager.getObjectProperty;248;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.addTriple;271;0;;;;
StorageAccessManager.setObjectProperty;272;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;130;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;131;0;;;;
StorageAccessManager.getDataProperty;134;0;;;;
PolicyManager.getAllowedModel;196;-253952;;;;
StorageAccessManager.getPersonByUserId;198;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;142;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;166;0;;;;
StorageAccessManager.getObjectProperty;249;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;217;0;;;;
StorageAccessManager.setObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;190;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;-4096;;;;
StorageAccessManager.getDataProperty;194;-4096;;;;
PolicyManager.getAllowedModel;184;126976;;;;
StorageAccessManager.getPersonByUserId;187;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;136;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;141;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;65;0;;;;
KnowledgeBase.addTriple;218;0;;;;
StorageAccessManager.setObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getDataProperty;205;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;138;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;141;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;219;0;;;;
StorageAccessManager.setObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getDataProperty;210;0;;;;
PolicyManager.getAllowedModel;189;126976;;;;
StorageAccessManager.getPersonByUserId;192;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;141;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;145;0;;;;
StorageAccessManager.getObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;3;0;;;;
PolicyManager.isAllowed_t;69;0;;;;
KnowledgeBase.addTriple;219;0;;;;
StorageAccessManager.setObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;160;0;;;;
KnowledgeBase.removeTriple;162;0;;;;
StorageAccessManager.deleteObjectProperty;164;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;178;0;;;;
KnowledgeBase.removeTriple;179;0;;;;
StorageAccessManager.deleteObjectProperty;180;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;176;-126976;;;;
KnowledgeBase.removeTriple;178;-126976;;;;
StorageAccessManager.deleteObjectProperty;180;-126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;118;0;;;;
KnowledgeBase.removeTriple;120;0;;;;
StorageAccessManager.deleteObjectProperty;122;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.removeTriple;113;0;;;;
StorageAccessManager.deleteObjectProperty;116;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;177;0;;;;
KnowledgeBase.removeTriple;178;0;;;;
StorageAccessManager.deleteObjectProperty;180;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;181;0;;;;
KnowledgeBase.removeTriple;185;0;;;;
StorageAccessManager.deleteObjectProperty;187;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.removeTriple;113;0;;;;
StorageAccessManager.deleteObjectProperty;117;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;171;0;;;;
StorageAccessManager.deleteObjectProperty;172;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.removeTriple;113;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;125;0;;;;
KnowledgeBase.removeTriple;127;0;;;;
StorageAccessManager.deleteObjectProperty;130;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;184;253952;;;;
KnowledgeBase.removeTriple;185;253952;;;;
StorageAccessManager.deleteObjectProperty;187;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;-4096;;;;
KnowledgeBase.removeTriple;111;-4096;;;;
StorageAccessManager.deleteObjectProperty;112;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;176;0;;;;
KnowledgeBase.removeTriple;178;0;;;;
StorageAccessManager.deleteObjectProperty;180;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.removeTriple;117;0;;;;
StorageAccessManager.deleteObjectProperty;119;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;130;0;;;;
KnowledgeBase.removeTriple;132;0;;;;
StorageAccessManager.deleteObjectProperty;134;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;159;0;;;;
KnowledgeBase.removeTriple;160;0;;;;
StorageAccessManager.deleteObjectProperty;162;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;161;0;;;;
KnowledgeBase.removeTriple;162;0;;;;
StorageAccessManager.deleteObjectProperty;164;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
